Deck,Player,Date,Tournament,Placement,Player_Total,Score,Decklist_url,Tournament_url,Decklists
Blastoise ex Articuno ex,Tohka,2025-03-15,Ursiiday's Pocket Weekly #20 • 400 USD Prize,203.0,1353.0,5 - 2 - 1,/tournament/67cccdf3255a5af0239ac1ff/player/tohka/decklist,/tournament/67cccdf3255a5af0239ac1ff/details,"{""Amount"":{""0"":""2"",""1"":""2"",""2"":""2"",""3"":""2"",""4"":""1"",""5"":""2"",""6"":""2"",""7"":""2"",""8"":""1"",""9"":""1"",""10"":""2"",""11"":""1""},""Card"":{""0"":""Squirtle"",""1"":""Wartortle"",""2"":""Blastoise ex"",""3"":""Manaphy"",""4"":""Articuno ex"",""5"":""Professor's Research"",""6"":""Irida"",""7"":""Dawn"",""8"":""Sabrina"",""9"":""Cyrus"",""10"":""Pok\u00e9 Ball"",""11"":""Pok\u00e9mon Communication""},""Version"":{""0"":""(A1-53)"",""1"":""(A1-54)"",""2"":""(A1-56)"",""3"":""(A2-50)"",""4"":""(A1-84)"",""5"":""NA"",""6"":""NA"",""7"":""NA"",""8"":""NA"",""9"":""NA"",""10"":""NA"",""11"":""NA""}}"
Blastoise ex Articuno ex,Solotaroff,2025-03-15,🌙 OMBRA CUP: The Beginning • 50 $ • Free Entry,50.0,269.0,5 - 3 - 0,/tournament/67d2f9e29561463c3371ce21/player/solotaroff/decklist,/tournament/67d2f9e29561463c3371ce21/details,"{""Amount"":{""0"":""2"",""1"":""2"",""2"":""2"",""3"":""1"",""4"":""1"",""5"":""2"",""6"":""2"",""7"":""2"",""8"":""1"",""9"":""2"",""10"":""2"",""11"":""1""},""Card"":{""0"":""Squirtle"",""1"":""Wartortle"",""2"":""Blastoise ex"",""3"":""Articuno ex"",""4"":""Manaphy"",""5"":""Misty"",""6"":""Professor's Research"",""7"":""Irida"",""8"":""Leaf"",""9"":""Pok\u00e9 Ball"",""10"":""Pok\u00e9mon Communication"",""11"":""Giant Cape""},""Version"":{""0"":""(A1-53)"",""1"":""(A1-54)"",""2"":""(A1-56)"",""3"":""(A1-84)"",""4"":""(A2-50)"",""5"":""NA"",""6"":""NA"",""7"":""NA"",""8"":""NA"",""9"":""NA"",""10"":""NA"",""11"":""NA""}}"
Blastoise ex Articuno ex,Boni B,2025-03-23,🏝️Moga Island Open🏝️ #4,26.0,93.0,4 - 3 - 0,/tournament/67d92ee29561463c337226ad/player/oier_bonilla/decklist,/tournament/67d92ee29561463c337226ad/details,"{""Amount"":{""0"":""2"",""1"":""2"",""2"":""2"",""3"":""1"",""4"":""1"",""5"":""2"",""6"":""2"",""7"":""1"",""8"":""1"",""9"":""1"",""10"":""2"",""11"":""1"",""12"":""2""},""Card"":{""0"":""Squirtle"",""1"":""Wartortle"",""2"":""Blastoise ex"",""3"":""Articuno ex"",""4"":""Manaphy"",""5"":""Professor's Research"",""6"":""Irida"",""7"":""Sabrina"",""8"":""Misty"",""9"":""Giovanni"",""10"":""Pok\u00e9 Ball"",""11"":""Pok\u00e9mon Communication"",""12"":""Rocky Helmet""},""Version"":{""0"":""(A1-53)"",""1"":""(A1-54)"",""2"":""(A1-56)"",""3"":""(A1-84)"",""4"":""(A2-50)"",""5"":""NA"",""6"":""NA"",""7"":""NA"",""8"":""NA"",""9"":""NA"",""10"":""NA"",""11"":""NA"",""12"":""NA""}}"
Blastoise ex Articuno ex,odardauc24,2025-03-09,PokéHorizon Weekly Showdown 🏆,39.0,95.0,1 - 1 - 0,/tournament/67c86c5e8f99a44fce344abb/player/odardauc24/decklist,/tournament/67c86c5e8f99a44fce344abb/details,"{""Amount"":{""0"":""2"",""1"":""2"",""2"":""2"",""3"":""2"",""4"":""2"",""5"":""2"",""6"":""2"",""7"":""1"",""8"":""1"",""9"":""2"",""10"":""2""},""Card"":{""0"":""Squirtle"",""1"":""Wartortle"",""2"":""Blastoise ex"",""3"":""Articuno ex"",""4"":""Professor's Research"",""5"":""Irida"",""6"":""Misty"",""7"":""Sabrina"",""8"":""Cyrus"",""9"":""X Speed"",""10"":""Pok\u00e9 Ball""},""Version"":{""0"":""(A1-53)"",""1"":""(A1-54)"",""2"":""(A1-56)"",""3"":""(A1-84)"",""4"":""NA"",""5"":""NA"",""6"":""NA"",""7"":""NA"",""8"":""NA"",""9"":""NA"",""10"":""NA""}}"
Blastoise ex Articuno ex,Tohka,2025-03-15,🔴⚪️ 🏆 SvK ~ Flash Tournament 1vs1 ~ #6 ⚪️🔴,37.0,79.0,3 - 3 - 0,/tournament/67d47145a99850c6e38c76c5/player/tohka/decklist,/tournament/67d47145a99850c6e38c76c5/details,"{""Amount"":{""0"":""2"",""1"":""2"",""2"":""2"",""3"":""2"",""4"":""1"",""5"":""2"",""6"":""2"",""7"":""2"",""8"":""1"",""9"":""1"",""10"":""2"",""11"":""1""},""Card"":{""0"":""Squirtle"",""1"":""Wartortle"",""2"":""Blastoise ex"",""3"":""Manaphy"",""4"":""Articuno ex"",""5"":""Professor's Research"",""6"":""Irida"",""7"":""Dawn"",""8"":""Sabrina"",""9"":""Cyrus"",""10"":""Pok\u00e9 Ball"",""11"":""Pok\u00e9mon Communication""},""Version"":{""0"":""(A1-53)"",""1"":""(A1-54)"",""2"":""(A1-56)"",""3"":""(A2-50)"",""4"":""(A1-84)"",""5"":""NA"",""6"":""NA"",""7"":""NA"",""8"":""NA"",""9"":""NA"",""10"":""NA"",""11"":""NA""}}"
Blastoise ex Articuno ex,CallMeMr_R,2025-03-08,Ursiiday's Pocket Weekly #19 • 400 USD Prize,571.0,1177.0,2 - 3 - 0,/tournament/67c3841836181ea4d6e99d5a/player/callmemr_r/decklist,/tournament/67c3841836181ea4d6e99d5a/details,"{""Amount"":{""0"":""2"",""1"":""2"",""2"":""2"",""3"":""1"",""4"":""1"",""5"":""1"",""6"":""1"",""7"":""2"",""8"":""2"",""9"":""2"",""10"":""2"",""11"":""1"",""12"":""1""},""Card"":{""0"":""Squirtle"",""1"":""Wartortle"",""2"":""Blastoise ex"",""3"":""Eevee"",""4"":""Vaporeon"",""5"":""Manaphy"",""6"":""Articuno ex"",""7"":""Misty"",""8"":""Irida"",""9"":""Professor's Research"",""10"":""Pok\u00e9 Ball"",""11"":""Pok\u00e9mon Communication"",""12"":""Potion""},""Version"":{""0"":""(A1-53)"",""1"":""(A1-54)"",""2"":""(A1-56)"",""3"":""(A1a-61)"",""4"":""(A1a-19)"",""5"":""(A2-50)"",""6"":""(A1-84)"",""7"":""NA"",""8"":""NA"",""9"":""NA"",""10"":""NA"",""11"":""NA"",""12"":""NA""}}"
Blastoise ex Articuno ex,Tohka,2025-03-17,Pokémon Battle Park Pocket,63.0,118.0,2 - 2 - 0,/tournament/67d043030bff7e07c136e39e/player/tohka/decklist,/tournament/67d043030bff7e07c136e39e/details,"{""Amount"":{""0"":""2"",""1"":""2"",""2"":""2"",""3"":""2"",""4"":""1"",""5"":""2"",""6"":""2"",""7"":""2"",""8"":""1"",""9"":""1"",""10"":""2"",""11"":""1""},""Card"":{""0"":""Squirtle"",""1"":""Wartortle"",""2"":""Blastoise ex"",""3"":""Manaphy"",""4"":""Articuno ex"",""5"":""Professor's Research"",""6"":""Irida"",""7"":""Dawn"",""8"":""Sabrina"",""9"":""Cyrus"",""10"":""Pok\u00e9 Ball"",""11"":""Pok\u00e9mon Communication""},""Version"":{""0"":""(A1-53)"",""1"":""(A1-54)"",""2"":""(A1-56)"",""3"":""(A2-50)"",""4"":""(A1-84)"",""5"":""NA"",""6"":""NA"",""7"":""NA"",""8"":""NA"",""9"":""NA"",""10"":""NA"",""11"":""NA""}}"
Blastoise ex Articuno ex,sebastian cuadrado,2025-03-09,danielcmini #1,129.0,225.0,0 - 1 - 0,/tournament/67cb37c436181ea4d6ea1091/player/odardauc24/decklist,/tournament/67cb37c436181ea4d6ea1091/details,"{""Amount"":{""0"":""2"",""1"":""2"",""2"":""2"",""3"":""2"",""4"":""2"",""5"":""2"",""6"":""2"",""7"":""1"",""8"":""1"",""9"":""2"",""10"":""2""},""Card"":{""0"":""Squirtle"",""1"":""Wartortle"",""2"":""Blastoise ex"",""3"":""Articuno ex"",""4"":""Professor's Research"",""5"":""Irida"",""6"":""Misty"",""7"":""Sabrina"",""8"":""Cyrus"",""9"":""X Speed"",""10"":""Pok\u00e9 Ball""},""Version"":{""0"":""(A1-53)"",""1"":""(A1-54)"",""2"":""(A1-56)"",""3"":""(A1-84)"",""4"":""NA"",""5"":""NA"",""6"":""NA"",""7"":""NA"",""8"":""NA"",""9"":""NA"",""10"":""NA""}}"
Blastoise ex Articuno ex,Tohka,2025-03-14,Pocket Legends League #22 (Season 2) - 50 USD,276.0,409.0,1 - 3 - 0,/tournament/67c461b236181ea4d6e9a62a/player/tohka/decklist,/tournament/67c461b236181ea4d6e9a62a/details,"{""Amount"":{""0"":""2"",""1"":""2"",""2"":""2"",""3"":""2"",""4"":""1"",""5"":""2"",""6"":""2"",""7"":""2"",""8"":""1"",""9"":""1"",""10"":""2"",""11"":""1""},""Card"":{""0"":""Squirtle"",""1"":""Wartortle"",""2"":""Blastoise ex"",""3"":""Manaphy"",""4"":""Articuno ex"",""5"":""Professor's Research"",""6"":""Irida"",""7"":""Dawn"",""8"":""Sabrina"",""9"":""Cyrus"",""10"":""Pok\u00e9 Ball"",""11"":""Pok\u00e9mon Communication""},""Version"":{""0"":""(A1-53)"",""1"":""(A1-54)"",""2"":""(A1-56)"",""3"":""(A2-50)"",""4"":""(A1-84)"",""5"":""NA"",""6"":""NA"",""7"":""NA"",""8"":""NA"",""9"":""NA"",""10"":""NA"",""11"":""NA""}}"
Blastoise ex Articuno ex,Tohka,2025-03-25,🔱 IMPERIUM's Weekly Tournament 20 USD🔱,241.0,283.0,0 - 2 - 0,/tournament/67dd38ca2a1c0ece908054d5/player/tohka/decklist,/tournament/67dd38ca2a1c0ece908054d5/details,"{""Amount"":{""0"":""2"",""1"":""2"",""2"":""2"",""3"":""2"",""4"":""1"",""5"":""2"",""6"":""2"",""7"":""2"",""8"":""1"",""9"":""1"",""10"":""2"",""11"":""1""},""Card"":{""0"":""Squirtle"",""1"":""Wartortle"",""2"":""Blastoise ex"",""3"":""Manaphy"",""4"":""Articuno ex"",""5"":""Professor's Research"",""6"":""Irida"",""7"":""Dawn"",""8"":""Giovanni"",""9"":""Cyrus"",""10"":""Pok\u00e9 Ball"",""11"":""Pok\u00e9mon Communication""},""Version"":{""0"":""(A1-53)"",""1"":""(A1-54)"",""2"":""(A1-56)"",""3"":""(A2-50)"",""4"":""(A1-84)"",""5"":""NA"",""6"":""NA"",""7"":""NA"",""8"":""NA"",""9"":""NA"",""10"":""NA"",""11"":""NA""}}"
Blastoise ex Articuno ex,Tohka,2025-03-16,🌴Tropical Cup #1  • 60 BRL ≅  10 USD🌴,214.0,242.0,0 - 2 - 0,/tournament/67cf111c7c466f5723c334af/player/tohka/decklist,/tournament/67cf111c7c466f5723c334af/details,"{""Amount"":{""0"":""2"",""1"":""2"",""2"":""2"",""3"":""2"",""4"":""1"",""5"":""2"",""6"":""2"",""7"":""2"",""8"":""1"",""9"":""1"",""10"":""2"",""11"":""1""},""Card"":{""0"":""Squirtle"",""1"":""Wartortle"",""2"":""Blastoise ex"",""3"":""Manaphy"",""4"":""Articuno ex"",""5"":""Professor's Research"",""6"":""Irida"",""7"":""Dawn"",""8"":""Sabrina"",""9"":""Cyrus"",""10"":""Pok\u00e9 Ball"",""11"":""Pok\u00e9mon Communication""},""Version"":{""0"":""(A1-53)"",""1"":""(A1-54)"",""2"":""(A1-56)"",""3"":""(A2-50)"",""4"":""(A1-84)"",""5"":""NA"",""6"":""NA"",""7"":""NA"",""8"":""NA"",""9"":""NA"",""10"":""NA"",""11"":""NA""}}"
Leafeon ex Darkrai ex,Matt020,2025-03-02,XTREINO 🏆  #1 PRO CUP,16.0,245.0,3 - 1 - 0,/tournament/67be06690b3322ebaa5147b7/player/matt020/decklist,/tournament/67be06690b3322ebaa5147b7/details,"{""Amount"":{""0"":""2"",""1"":""2"",""2"":""2"",""3"":""2"",""4"":""2"",""5"":""2"",""6"":""2"",""7"":""1"",""8"":""2"",""9"":""1"",""10"":""2""},""Card"":{""0"":""Eevee"",""1"":""Leafeon ex"",""2"":""Darkrai ex"",""3"":""Leaf"",""4"":""Dawn"",""5"":""Professor's Research"",""6"":""Sabrina"",""7"":""Cyrus"",""8"":""Pok\u00e9 Ball"",""9"":""Pok\u00e9mon Communication"",""10"":""Rocky Helmet""},""Version"":{""0"":""(A1-206)"",""1"":""(A2a-10)"",""2"":""(A2-110)"",""3"":""NA"",""4"":""NA"",""5"":""NA"",""6"":""NA"",""7"":""NA"",""8"":""NA"",""9"":""NA"",""10"":""NA""}}"
Leafeon ex Darkrai ex,Pepper_Jax,2025-03-23,🏆#4 PGL • $ 200-1000 USD Free Entry,56.0,560.0,6 - 3 - 0,/tournament/67dacdc19561463c3372360f/player/pepper_jax/decklist,/tournament/67dacdc19561463c3372360f/details,"{""Amount"":{""0"":""2"",""1"":""2"",""2"":""2"",""3"":""2"",""4"":""2"",""5"":""2"",""6"":""1"",""7"":""1"",""8"":""2"",""9"":""1"",""10"":""2"",""11"":""1""},""Card"":{""0"":""Eevee"",""1"":""Leafeon ex"",""2"":""Darkrai ex"",""3"":""Professor's Research"",""4"":""Cyrus"",""5"":""Erika"",""6"":""Leaf"",""7"":""Sabrina"",""8"":""Pok\u00e9 Ball"",""9"":""Pok\u00e9mon Communication"",""10"":""Giant Cape"",""11"":""Rocky Helmet""},""Version"":{""0"":""(A2-126)"",""1"":""(A2a-10)"",""2"":""(A2-110)"",""3"":""NA"",""4"":""NA"",""5"":""NA"",""6"":""NA"",""7"":""NA"",""8"":""NA"",""9"":""NA"",""10"":""NA"",""11"":""NA""}}"
Leafeon ex Darkrai ex,Desmond Seow,2025-03-08,Corsica Konquest 2025 500€ CASH PRIZES,76.0,309.0,1 - 9 - 0,/tournament/67c2c7897343de6f1c79b33d/player/desmondsym/decklist,/tournament/67c2c7897343de6f1c79b33d/details,"{""Amount"":{""0"":""1"",""1"":""1"",""2"":""2"",""3"":""2"",""4"":""1"",""5"":""2"",""6"":""2"",""7"":""1"",""8"":""1"",""9"":""1"",""10"":""2"",""11"":""1"",""12"":""1"",""13"":""2""},""Card"":{""0"":""Eevee"",""1"":""Eevee"",""2"":""Leafeon ex"",""3"":""Darkrai ex"",""4"":""Celebi ex"",""5"":""Erika"",""6"":""Professor's Research"",""7"":""Cyrus"",""8"":""Mars"",""9"":""Sabrina"",""10"":""Pok\u00e9 Ball"",""11"":""Pok\u00e9mon Communication"",""12"":""X Speed"",""13"":""Giant Cape""},""Version"":{""0"":""(A1a-61)"",""1"":""(A2-126)"",""2"":""(A2a-10)"",""3"":""(A2-110)"",""4"":""(A1a-3)"",""5"":""NA"",""6"":""NA"",""7"":""NA"",""8"":""NA"",""9"":""NA"",""10"":""NA"",""11"":""NA"",""12"":""NA"",""13"":""NA""}}"
Leafeon ex Darkrai ex,[𝙎𝙫𝙆] | Smeowth,2025-03-17,⚡ #11 FASTER THAN THE LIGHT TOURNAMENT ⚡,99.0,281.0,4 - 4 - 0,/tournament/67d6fef8a99850c6e38c9d41/player/smeowth/decklist,/tournament/67d6fef8a99850c6e38c9d41/details,"{""Amount"":{""0"":""2"",""1"":""2"",""2"":""2"",""3"":""2"",""4"":""2"",""5"":""2"",""6"":""2"",""7"":""1"",""8"":""2"",""9"":""1"",""10"":""2""},""Card"":{""0"":""Eevee"",""1"":""Leafeon ex"",""2"":""Darkrai ex"",""3"":""Leaf"",""4"":""Sabrina"",""5"":""Professor's Research"",""6"":""Dawn"",""7"":""Cyrus"",""8"":""Pok\u00e9 Ball"",""9"":""Pok\u00e9mon Communication"",""10"":""Rocky Helmet""},""Version"":{""0"":""(A1-206)"",""1"":""(A2a-10)"",""2"":""(A2-110)"",""3"":""NA"",""4"":""NA"",""5"":""NA"",""6"":""NA"",""7"":""NA"",""8"":""NA"",""9"":""NA"",""10"":""NA""}}"
Leafeon ex Darkrai ex,Kwasi,2025-03-21,🐢Pocket Turtle Weekly 17 limitless crash speacial,63.0,172.0,3 - 4 - 0,/tournament/67b7313b0b3322ebaa50ed17/player/kwasi/decklist,/tournament/67b7313b0b3322ebaa50ed17/details,"{""Amount"":{""0"":""2"",""1"":""2"",""2"":""2"",""3"":""2"",""4"":""2"",""5"":""2"",""6"":""1"",""7"":""1"",""8"":""1"",""9"":""2"",""10"":""1"",""11"":""2""},""Card"":{""0"":""Eevee"",""1"":""Leafeon ex"",""2"":""Darkrai ex"",""3"":""Leaf"",""4"":""Professor's Research"",""5"":""Cyrus"",""6"":""Sabrina"",""7"":""Erika"",""8"":""Mars"",""9"":""Pok\u00e9 Ball"",""10"":""Pok\u00e9mon Communication"",""11"":""Giant Cape""},""Version"":{""0"":""(A1a-61)"",""1"":""(A2a-10)"",""2"":""(A2-110)"",""3"":""NA"",""4"":""NA"",""5"":""NA"",""6"":""NA"",""7"":""NA"",""8"":""NA"",""9"":""NA"",""10"":""NA"",""11"":""NA""}}"
Leafeon ex Darkrai ex,PokeRonin,2025-03-01,Ursiiday's Pocket Weekly #18 • 400 USD Prize,590.0,1487.0,3 - 3 - 0,/tournament/67be2c2b78c0b323188202c7/player/pokeronin/decklist,/tournament/67be2c2b78c0b323188202c7/details,"{""Amount"":{""0"":""2"",""1"":""2"",""2"":""2"",""3"":""1"",""4"":""1"",""5"":""2"",""6"":""1"",""7"":""1"",""8"":""1"",""9"":""2"",""10"":""2"",""11"":""1"",""12"":""1"",""13"":""1""},""Card"":{""0"":""Eevee"",""1"":""Leafeon ex"",""2"":""Darkrai ex"",""3"":""Yanma"",""4"":""Yanmega ex"",""5"":""Professor's Research"",""6"":""Erika"",""7"":""Sabrina"",""8"":""Dawn"",""9"":""Pok\u00e9 Ball"",""10"":""Pok\u00e9mon Communication"",""11"":""X Speed"",""12"":""Giant Cape"",""13"":""Rocky Helmet""},""Version"":{""0"":""(A2-126)"",""1"":""(A2a-10)"",""2"":""(A2-110)"",""3"":""(A2-6)"",""4"":""(A2-7)"",""5"":""NA"",""6"":""NA"",""7"":""NA"",""8"":""NA"",""9"":""NA"",""10"":""NA"",""11"":""NA"",""12"":""NA"",""13"":""NA""}}"
Leafeon ex Darkrai ex,Tallashow,2025-03-01,Ursiiday's Pocket Weekly #18 • 400 USD Prize,706.0,1487.0,2 - 4 - 0,/tournament/67be2c2b78c0b323188202c7/player/tallashow/decklist,/tournament/67be2c2b78c0b323188202c7/details,"{""Amount"":{""0"":""2"",""1"":""2"",""2"":""2"",""3"":""2"",""4"":""2"",""5"":""2"",""6"":""1"",""7"":""1"",""8"":""2"",""9"":""2"",""10"":""1"",""11"":""1""},""Card"":{""0"":""Eevee"",""1"":""Leafeon ex"",""2"":""Darkrai ex"",""3"":""Leaf"",""4"":""Erika"",""5"":""Professor's Research"",""6"":""Cyrus"",""7"":""Sabrina"",""8"":""Potion"",""9"":""Pok\u00e9 Ball"",""10"":""Rocky Helmet"",""11"":""Giant Cape""},""Version"":{""0"":""(A1-206)"",""1"":""(A2a-10)"",""2"":""(A2-110)"",""3"":""NA"",""4"":""NA"",""5"":""NA"",""6"":""NA"",""7"":""NA"",""8"":""NA"",""9"":""NA"",""10"":""NA"",""11"":""NA""}}"
Leafeon ex Darkrai ex,Larusso_uc,2025-03-14,EX-treme Tournament #5 (USA),9.0,16.0,0 - 1 - 0,/tournament/67d273d6a99850c6e38c5971/player/larusso_uc/decklist,/tournament/67d273d6a99850c6e38c5971/details,"{""Amount"":{""0"":""2"",""1"":""2"",""2"":""2"",""3"":""2"",""4"":""2"",""5"":""2"",""6"":""2"",""7"":""1"",""8"":""1"",""9"":""2"",""10"":""2""},""Card"":{""0"":""Eevee"",""1"":""Leafeon ex"",""2"":""Darkrai ex"",""3"":""Professor's Research"",""4"":""Cyrus"",""5"":""Leaf"",""6"":""Dawn"",""7"":""Erika"",""8"":""Sabrina"",""9"":""Pok\u00e9 Ball"",""10"":""Rocky Helmet""},""Version"":{""0"":""(A1a-61)"",""1"":""(A2a-10)"",""2"":""(A2-110)"",""3"":""NA"",""4"":""NA"",""5"":""NA"",""6"":""NA"",""7"":""NA"",""8"":""NA"",""9"":""NA"",""10"":""NA""}}"
Leafeon ex Darkrai ex,AndreasenJacob00,2025-03-16,Peladão Pocket • Stage #06,75.0,131.0,1 - 3 - 0,/tournament/67ce5d3e7c466f5723c33028/player/andreasenjacob00/decklist,/tournament/67ce5d3e7c466f5723c33028/details,"{""Amount"":{""0"":""2"",""1"":""2"",""2"":""2"",""3"":""2"",""4"":""2"",""5"":""2"",""6"":""1"",""7"":""1"",""8"":""2"",""9"":""2"",""10"":""2""},""Card"":{""0"":""Eevee"",""1"":""Leafeon ex"",""2"":""Darkrai ex"",""3"":""Druddigon"",""4"":""Professor's Research"",""5"":""Erika"",""6"":""Leaf"",""7"":""Cyrus"",""8"":""Pok\u00e9 Ball"",""9"":""Giant Cape"",""10"":""Rocky Helmet""},""Version"":{""0"":""(A1-206)"",""1"":""(A2a-10)"",""2"":""(A2-110)"",""3"":""(A1a-56)"",""4"":""NA"",""5"":""NA"",""6"":""NA"",""7"":""NA"",""8"":""NA"",""9"":""NA"",""10"":""NA""}}"
Leafeon ex Darkrai ex,soozyyy,2025-03-22,Ursiiday's Pocket Weekly #21 • 400 USD Prize,713.0,1190.0,1 - 2 - 0,/tournament/67d6062da99850c6e38c923a/player/soozyyy/decklist,/tournament/67d6062da99850c6e38c923a/details,"{""Amount"":{""0"":""2"",""1"":""2"",""2"":""2"",""3"":""2"",""4"":""2"",""5"":""1"",""6"":""1"",""7"":""1"",""8"":""1"",""9"":""2"",""10"":""2"",""11"":""2""},""Card"":{""0"":""Eevee"",""1"":""Leafeon ex"",""2"":""Darkrai ex"",""3"":""Professor's Research"",""4"":""Cyrus"",""5"":""Sabrina"",""6"":""Leaf"",""7"":""Erika"",""8"":""Dawn"",""9"":""Pok\u00e9 Ball"",""10"":""Potion"",""11"":""Rocky Helmet""},""Version"":{""0"":""(A1-206)"",""1"":""(A2a-10)"",""2"":""(A2-110)"",""3"":""NA"",""4"":""NA"",""5"":""NA"",""6"":""NA"",""7"":""NA"",""8"":""NA"",""9"":""NA"",""10"":""NA"",""11"":""NA""}}"
Leafeon ex Darkrai ex,sera555,2025-03-25,⚡ #16 FASTER THAN THE LIGHT TOURNAMENT ⚡,100.0,161.0,1 - 3 - 0,/tournament/67e1cf50fb3a86a4cffceff9/player/sera555/decklist,/tournament/67e1cf50fb3a86a4cffceff9/details,"{""Amount"":{""0"":""2"",""1"":""2"",""2"":""2"",""3"":""2"",""4"":""1"",""5"":""1"",""6"":""1"",""7"":""1"",""8"":""1"",""9"":""2"",""10"":""1"",""11"":""1"",""12"":""2"",""13"":""1""},""Card"":{""0"":""Eevee"",""1"":""Leafeon ex"",""2"":""Darkrai ex"",""3"":""Professor's Research"",""4"":""Erika"",""5"":""Dawn"",""6"":""Cyrus"",""7"":""Giovanni"",""8"":""Sabrina"",""9"":""Pok\u00e9 Ball"",""10"":""Pok\u00e9mon Communication"",""11"":""Potion"",""12"":""Giant Cape"",""13"":""Rocky Helmet""},""Version"":{""0"":""(A1a-61)"",""1"":""(A2a-10)"",""2"":""(A2-110)"",""3"":""NA"",""4"":""NA"",""5"":""NA"",""6"":""NA"",""7"":""NA"",""8"":""NA"",""9"":""NA"",""10"":""NA"",""11"":""NA"",""12"":""NA"",""13"":""NA""}}"
Leafeon ex Darkrai ex,LittleJohn99,2025-03-16,🏆#3 PGL • $ 200-1000 USD Free Entry,572.0,588.0,0 - 9 - 0,/tournament/67d0a26b7c466f5723c34ab3/player/littlejohn99/decklist,/tournament/67d0a26b7c466f5723c34ab3/details,"{""Amount"":{""0"":""2"",""1"":""2"",""2"":""2"",""3"":""1"",""4"":""2"",""5"":""2"",""6"":""1"",""7"":""1"",""8"":""1"",""9"":""1"",""10"":""2"",""11"":""1"",""12"":""2""},""Card"":{""0"":""Eevee"",""1"":""Leafeon ex"",""2"":""Darkrai ex"",""3"":""Shaymin"",""4"":""Professor's Research"",""5"":""Dawn"",""6"":""Erika"",""7"":""Sabrina"",""8"":""Cyrus"",""9"":""Giovanni"",""10"":""Pok\u00e9 Ball"",""11"":""Pok\u00e9mon Communication"",""12"":""Giant Cape""},""Version"":{""0"":""(A1-206)"",""1"":""(A2a-10)"",""2"":""(A2-110)"",""3"":""(A2-22)"",""4"":""NA"",""5"":""NA"",""6"":""NA"",""7"":""NA"",""8"":""NA"",""9"":""NA"",""10"":""NA"",""11"":""NA"",""12"":""NA""}}"
Tyranitar Regirock,bikakinzeier,2025-03-08,#20 Quick Unseen Tournament,5.0,64.0,7 - 1 - 0,/tournament/67cb71f38f99a44fce34798d/player/bikakinzeier/decklist,/tournament/67cb71f38f99a44fce34798d/details,"{""Amount"":{""0"":""2"",""1"":""2"",""2"":""2"",""3"":""2"",""4"":""1"",""5"":""1"",""6"":""2"",""7"":""2"",""8"":""1"",""9"":""2"",""10"":""2"",""11"":""1""},""Card"":{""0"":""Larvitar"",""1"":""Pupitar"",""2"":""Tyranitar"",""3"":""Regirock"",""4"":""Arceus"",""5"":""Shaymin"",""6"":""Leaf"",""7"":""Professor's Research"",""8"":""Sabrina"",""9"":""Pok\u00e9 Ball"",""10"":""Pok\u00e9mon Communication"",""11"":""Rocky Helmet""},""Version"":{""0"":""(A2a-39)"",""1"":""(A2a-40)"",""2"":""(A2a-41)"",""3"":""(A2-87)"",""4"":""(A2a-70)"",""5"":""(A2-22)"",""6"":""NA"",""7"":""NA"",""8"":""NA"",""9"":""NA"",""10"":""NA"",""11"":""NA""}}"
Tyranitar Regirock,Number_C32,2025-03-08,🔥TORNEO RUTA KANTO #07 🔥 STANDARD 💰$5USD,8.0,90.0,5 - 3 - 0,/tournament/67c91eac36181ea4d6e9f45e/player/number_c32/decklist,/tournament/67c91eac36181ea4d6e9f45e/details,"{""Amount"":{""0"":""2"",""1"":""2"",""2"":""2"",""3"":""2"",""4"":""1"",""5"":""1"",""6"":""2"",""7"":""2"",""8"":""1"",""9"":""2"",""10"":""2"",""11"":""1""},""Card"":{""0"":""Larvitar"",""1"":""Pupitar"",""2"":""Tyranitar"",""3"":""Regirock"",""4"":""Arceus"",""5"":""Shaymin"",""6"":""Leaf"",""7"":""Professor's Research"",""8"":""Sabrina"",""9"":""Pok\u00e9 Ball"",""10"":""Pok\u00e9mon Communication"",""11"":""Rocky Helmet""},""Version"":{""0"":""(A2a-39)"",""1"":""(A2a-40)"",""2"":""(A2a-41)"",""3"":""(A2-87)"",""4"":""(A2a-70)"",""5"":""(A2-22)"",""6"":""NA"",""7"":""NA"",""8"":""NA"",""9"":""NA"",""10"":""NA"",""11"":""NA""}}"
